event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-400744890,HOST-138,2025-02-01 05:58:05,192.168.51.33,204.100.175.203,52291,tcp,31383,14729,,excel.exe,user047,CA,1,0
EVT-755514932,HOST-045,2025-02-01 08:29:36,192.168.235.7,107.20.124.250,8080,tcp,646,1011,58.49513619509522,teams.exe,user112,JP,0,1
EVT-801221399,HOST-099,2025-02-01 14:00:55,10.18.46.15,172.73.230.137,993,udp,47897,47427,764.9758207568129,teams.exe,user041,NL,1,0
EVT-786571451,HOST-084,2025-02-01 20:56:12,192.168.242.198,106.17.57.92,29318,tcp,35869,23944,205.92842899455684,outlook.exe,user093,CA,1,0
EVT-633191947,HOST-048,2025-02-05 04:33:53,10.173.238.97,162.102.175.177,58782,tcp,1929,2025,68.54480130397829,meterpreter.exe,user005,FR,0,1
EVT-669461488,HOST-019,2025-02-07 17:15:19,10.23.124.50,38.22.192.28,80,tcp,4956,559,50.17827961771377,cmd.exe,user027,IR,1,1
EVT-320558116,HOST-065,2025-02-01 05:37:47,10.107.254.209,203.103.87.239,443,https,3819,3437,70.2190285455548,slack.exe,user173,HK,0,1
EVT-383814959,HOST-030,2025-02-06 09:13:06,10.234.135.101,76.21.166.207,53,dns,5884,1207,85.1087803296222,mshta.exe,user166,US,0,1
EVT-246865764,HOST-066,2025-02-04 05:36:01,10.97.183.10,113.89.201.105,8080,tcp,1334,11869,187.73605185432612,firefox.exe,user022,IN,1,0
EVT-542304683,HOST-133,2025-02-02 01:08:15,192.168.115.212,172.84.67.90,44651,tcp,1685,35429,185.02542841601547,firefox.exe,user138,US,1,0
EVT-109021194,HOST-041,2025-02-05 01:43:54,10.120.43.175,206.131.123.34,53,dns,32103,21356,207.06408239037182,firefox.exe,user146,DE,1,0
EVT-645092031,HOST-053,2025-02-03 08:18:43,10.36.80.170,124.108.102.117,443,https,33514,905,73.77530673746554,chrome.exe,user012,US,1,0
EVT-937320494,HOST-051,2025-02-05 05:24:37,10.239.50.13,99.239.92.35,993,udp,39201,1263,125.03889108875657,excel.exe,user153,IR,1,0
EVT-507899432,HOST-069,2025-02-05 16:38:19,10.188.50.43,111.229.122.37,8080,tcp,4928,3644,46.51098792537087,wscript.exe,user066,GB,0,1
EVT-553205001,HOST-131,2025-02-06 01:40:55,10.250.170.185,72.133.90.96,995,udp,20916,59278,493.89326713241564,sliver-client.exe,user063,US,1,0
EVT-782100157,HOST-068,2025-02-06 06:21:46,192.168.16.196,93.9.254.176,53,dns,6192,1115,43.93731393488896,onedrive.exe,user133,HK,1,1
EVT-775429706,HOST-021,2025-02-02 22:07:35,10.249.21.246,179.209.204.30,53,dns,15219,1463,946.1952201384098,zoom.exe,user056,CN,1,0
EVT-925829423,HOST-013,2025-02-06 02:05:25,10.197.237.211,159.172.89.43,24353,tcp,25842,1548,722.0025057449794,slack.exe,user046,CA,1,0
EVT-690250587,HOST-019,2025-02-01 05:11:32,192.168.51.71,181.199.219.224,443,https,5894,348,39.86200459153113,onedrive.exe,user007,TR,0,1
EVT-350844043,HOST-074,2025-02-03 18:42:19,192.168.151.130,76.230.101.230,8443,https,33467,39840,666.996722168377,firefox.exe,user022,IN,1,0
EVT-213278358,HOST-008,2025-02-01 02:48:32,10.206.2.117,98.106.83.138,8443,https,22110,39583,297.7424115371322,chrome.exe,user132,US,0,0
EVT-913576947,HOST-109,2025-02-07 01:18:27,10.250.191.102,30.124.158.58,443,https,24645,27352,,cmd.exe,user193,NL,1,0
EVT-168958429,HOST-140,2025-02-07 05:30:18,10.42.138.140,146.61.52.196,8080,tcp,5252,8225,230.77752990024024,cscript.exe,user199,HK,1,0
EVT-316376927,HOST-072,2025-02-04 19:16:25,10.200.6.228,161.18.35.38,53,dns,2963,44230,450.36833183197166,slack.exe,user145,IN,1,0
EVT-234113882,HOST-038,2025-02-01 07:27:51,192.168.157.58,195.8.137.253,61504,tcp,7986,2100,64.85875097346884,mshta.exe,user123,HK,0,1
EVT-100122785,HOST-029,2025-02-05 10:26:01,10.96.41.141,198.182.54.16,8443,https,45655,4309,459.6388004644449,excel.exe,user015,US,1,0
EVT-326240986,HOST-111,2025-02-06 20:25:44,192.168.248.12,17.14.215.103,8443,https,48669,58689,227.23937657244667,firefox.exe,user079,US,1,0
EVT-190518065,HOST-089,2025-02-05 21:21:17,192.168.129.131,47.224.92.92,443,https,7390,165,48.587602621684866,regsvr32.exe,user167,FR,0,1
EVT-630141707,HOST-050,2025-02-07 01:23:35,192.168.24.18,173.56.27.204,443,https,788,2677,61.30173066031872,meterpreter.exe,user158,DE,0,1
EVT-950859852,HOST-136,2025-02-03 09:52:23,10.58.122.218,109.131.130.253,443,https,226,2707,52.40996710214935,outlook.exe,user143,CN,0,1
EVT-793668786,HOST-068,2025-02-03 16:10:48,10.180.234.95,85.224.124.187,80,tcp,4073,53751,379.5569368088257,word.exe,user055,CA,1,0
EVT-153313386,HOST-024,2025-02-04 23:42:46,10.75.204.56,108.49.50.45,41363,tcp,29599,15699,2198.104591400966,cscript.exe,user039,US,0,0
EVT-346662079,HOST-149,2025-02-04 04:46:31,10.2.78.53,209.26.0.65,8443,https,30953,13577,,outlook.exe,user169,RU,1,0
EVT-780099755,HOST-008,2025-02-03 12:05:51,192.168.132.67,215.98.46.2,443,https,5033,354,48.0280274468022,meterpreter.exe,user183,BR,1,1
EVT-995628791,HOST-142,2025-02-07 19:56:43,192.168.225.131,40.211.151.30,8080,tcp,46024,22317,10.641894229643615,teams.exe,user074,US,1,0
EVT-594962019,HOST-106,2025-02-01 14:02:04,10.101.101.87,148.68.120.61,995,udp,41989,11862,221.63503201429478,zoom.exe,user056,GB,0,0
EVT-668026140,HOST-128,2025-02-01 12:41:05,192.168.173.17,148.117.66.3,993,udp,25493,3552,279.6027928002193,excel.exe,user156,NG,0,0
EVT-377070200,HOST-134,2025-02-06 20:37:09,192.168.121.51,103.166.131.63,80,tcp,1077,26189,779.4992175123422,zoom.exe,user070,HK,1,0
EVT-317508382,HOST-031,2025-02-04 17:40:51,10.82.84.175,172.165.95.211,53,dns,7882,3910,49.90574720150029,chrome.exe,user027,TR,0,1
EVT-872921023,HOST-103,2025-02-05 12:51:19,10.123.36.80,51.213.91.52,443,https,17946,17827,8.707114686764445,teams.exe,user136,US,1,0
EVT-162039965,HOST-098,2025-02-03 04:05:05,192.168.226.39,41.36.82.249,53,dns,18675,12323,2068.1018529263943,cmd.exe,user127,IN,1,0
EVT-413389320,HOST-134,2025-02-03 16:39:05,192.168.139.154,85.248.121.58,443,https,45792,11028,105.0720906100068,outlook.exe,user075,JP,1,0
EVT-707090381,HOST-055,2025-02-05 15:35:30,192.168.152.9,197.203.125.99,8443,https,31813,23799,318.1942578008409,onedrive.exe,user043,US,0,0
EVT-733817714,HOST-089,2025-02-03 15:24:19,10.64.6.160,19.250.37.162,49389,tcp,3065,3378,70.56533445925068,chrome.exe,user145,NG,0,1
EVT-708143848,HOST-028,2025-02-04 23:05:07,10.205.167.64,97.22.174.136,23350,tcp,1627,29091,290.86357822903625,firefox.exe,user189,IN,1,0
EVT-918190200,HOST-150,2025-02-06 12:52:21,192.168.52.132,142.197.86.45,8080,tcp,35708,43292,43.23083150501878,slack.exe,user171,IR,1,0
EVT-683117980,HOST-121,2025-02-05 06:40:57,10.200.228.175,17.133.25.50,443,https,4473,5646,98.47852322288307,zoom.exe,user190,FR,1,0
EVT-549795113,HOST-106,2025-02-05 21:52:24,192.168.168.113,68.202.51.64,993,tcp,41154,50420,130.68688515791052,chrome.exe,user146,US,1,0
EVT-575835313,HOST-060,2025-02-06 05:43:28,10.180.116.30,150.26.167.198,443,https,42529,24332,685.1379532518192,cmd.exe,user010,US,1,0
EVT-315850742,HOST-140,2025-02-07 11:52:41,10.58.99.181,175.125.143.174,443,https,14306,55617,446.0899244542318,onedrive.exe,user055,NG,1,0
EVT-659921926,HOST-131,2025-02-07 23:10:33,10.202.28.197,11.218.71.6,80,tcp,13915,48826,176.43206374383013,zoom.exe,user103,US,1,0
EVT-570949475,HOST-103,2025-02-07 13:14:10,10.73.181.71,155.208.133.67,993,tcp,3266,4389,500.8543079940321,firefox.exe,user143,FR,1,0
EVT-265751411,HOST-083,2025-02-01 01:34:18,10.220.20.160,210.150.192.35,8080,tcp,1338,3551,,cmd.exe,user130,US,0,1
EVT-220752087,HOST-007,2025-02-02 18:22:37,10.132.245.8,116.169.169.190,8443,https,19382,6774,56.72689024229503,word.exe,user013,GB,1,0
EVT-434955052,HOST-049,2025-02-01 19:29:59,10.8.82.79,120.139.27.239,53,dns,1335,21623,132.09640066901986,zoom.exe,user033,DE,1,0
EVT-149640408,HOST-085,2025-02-03 04:09:07,10.183.233.214,179.219.176.12,64945,tcp,9043,57679,138.36518733784695,excel.exe,user168,US,1,0
EVT-579298162,HOST-076,2025-02-01 00:04:20,10.253.219.23,197.69.203.78,443,https,24244,34811,697.2645818382873,word.exe,user027,US,1,0
EVT-757896302,HOST-136,2025-02-05 07:28:28,192.168.119.86,73.242.59.241,53,dns,1343,11246,,outlook.exe,user059,NL,1,0
EVT-979890746,HOST-036,2025-02-07 09:20:07,10.195.243.232,153.130.176.138,8443,https,22095,59062,968.0710789669718,firefox.exe,user009,US,0,0
EVT-653222722,HOST-029,2025-02-07 13:09:41,10.72.176.120,165.253.127.119,443,https,2866,10186,844.7703642950979,outlook.exe,user059,NL,1,0
EVT-548695200,HOST-063,2025-02-02 22:42:44,10.139.144.60,210.5.25.114,443,https,5174,297,82.91754283665765,sliver-client.exe,user049,IR,1,1
EVT-563150371,HOST-043,2025-02-02 14:57:56,192.168.63.185,100.136.228.48,39782,udp,5433,508,73.476641845131,word.exe,user123,HK,0,1
EVT-985102810,HOST-132,2025-02-04 11:03:25,10.102.146.161,126.123.227.46,993,tcp,2193,22037,199.1382516301098,teams.exe,svc_edr,JP,1,0
EVT-726448370,HOST-062,2025-02-07 09:38:37,10.184.156.119,91.124.211.98,8443,https,43902,53519,,slack.exe,user026,US,1,0
EVT-202553914,HOST-036,2025-02-05 10:18:41,10.252.63.176,80.54.19.180,53,dns,30417,57959,366.3930521160531,outlook.exe,user095,NG,0,0
EVT-581310160,HOST-144,2025-02-07 15:50:23,192.168.146.200,82.94.229.184,53,dns,6866,3709,56.80927515913307,powershell.exe,user197,BR,0,1
EVT-882243237,HOST-079,2025-02-04 03:17:56,10.23.226.136,28.228.35.230,3397,tcp,6162,2348,63.44454581747576,regsvr32.exe,user170,DE,1,1
EVT-684693631,HOST-146,2025-02-02 01:20:22,10.179.124.51,168.32.115.148,993,tcp,34675,57261,695.4695738045984,slack.exe,user093,CN,1,0
EVT-235653134,HOST-041,2025-02-04 01:25:44,10.196.99.149,65.69.47.144,8080,tcp,5974,1508,69.7434006676254,powershell.exe,user200,VN,0,1
EVT-675719440,HOST-085,2025-02-04 14:25:58,192.168.154.208,135.158.134.78,8080,tcp,7395,2802,59.44775908360245,outlook.exe,user084,HK,0,1
EVT-200560077,HOST-097,2025-02-02 08:57:54,10.34.123.76,203.130.48.68,3310,udp,37547,50035,1606.635223882413,word.exe,user081,IN,0,0
EVT-703204837,HOST-139,2025-02-03 23:06:38,192.168.169.13,101.254.115.175,993,tcp,21264,38266,854.2025719611696,slack.exe,user072,IR,0,0
EVT-843570319,HOST-031,2025-02-06 01:27:34,10.143.245.150,220.0.234.216,39511,tcp,16315,20933,752.5746353245984,slack.exe,user163,DE,1,0
EVT-869486581,HOST-046,2025-02-02 06:19:38,10.32.186.89,24.68.164.207,443,https,44434,34765,523.0856849807693,slack.exe,user027,US,1,0
EVT-797901652,HOST-070,2025-02-05 05:35:24,192.168.203.210,18.190.104.75,443,https,9989,14603,979.4136655001399,firefox.exe,user106,US,1,0
EVT-919779896,HOST-085,2025-02-03 15:51:31,10.78.56.156,82.39.74.127,8443,https,37771,56322,87.16496214657626,chrome.exe,user136,CA,1,0
EVT-991236419,HOST-060,2025-02-02 15:27:37,10.27.195.198,65.41.41.208,443,https,23073,5160,94.91978819586423,outlook.exe,user052,RU,1,0
EVT-689806766,HOST-080,2025-02-01 17:09:08,192.168.15.127,175.66.235.63,993,tcp,10049,49838,232.10759437887864,word.exe,user134,US,1,0
EVT-287247022,HOST-067,2025-02-07 22:41:25,10.45.115.57,54.255.140.218,8080,tcp,6827,3401,64.25002773270147,cscript.exe,user114,KP,0,1
EVT-648987909,HOST-043,2025-02-03 14:40:36,10.189.50.166,187.124.241.67,45316,tcp,20410,16411,681.7529698036643,slack.exe,user103,FR,1,0
EVT-352654125,HOST-120,2025-02-01 23:49:21,10.92.36.199,120.74.190.217,80,tcp,35033,39515,1977.6278910248043,rundll32.exe,user072,JP,1,0
EVT-220816927,HOST-116,2025-02-04 12:36:55,192.168.247.60,61.215.25.216,80,tcp,38336,16772,,firefox.exe,user174,IN,1,0
EVT-399919004,HOST-141,2025-02-07 08:12:21,192.168.89.173,108.170.250.184,8443,https,1804,16407,41.702649083158775,mshta.exe,user125,US,1,0
EVT-261836254,HOST-049,2025-02-02 06:59:38,10.1.138.247,147.69.192.60,53,dns,11901,29605,,spotify.exe,user171,CA,1,0
EVT-268180757,HOST-036,2025-02-02 08:21:49,192.168.110.111,220.245.153.244,993,tcp,49114,31471,11.87134711951333,spotify.exe,user019,DE,1,0
EVT-871122782,HOST-141,2025-02-07 11:59:17,10.210.183.68,24.253.144.200,993,tcp,30218,54860,812.7657930577816,excel.exe,user043,GB,1,0
EVT-227401039,HOST-050,2025-02-02 05:39:59,10.124.204.124,86.193.30.228,63312,tcp,49059,57771,573.0878991316689,chrome.exe,user016,US,1,0
EVT-557131205,HOST-096,2025-02-07 09:37:24,10.181.11.111,107.98.149.158,8080,tcp,2222,2149,72.18563156335411,cmd.exe,user098,US,1,1
EVT-346340144,HOST-133,2025-02-02 14:06:18,10.152.196.132,137.89.32.238,443,https,34214,7484,36.1168958293758,excel.exe,user191,FR,1,0
EVT-797772994,HOST-008,2025-02-02 13:34:24,10.6.169.172,198.74.178.41,993,udp,22798,30952,1191.901072499648,outlook.exe,svc_antivirus,CA,1,0
EVT-231513713,HOST-097,2025-02-07 15:38:53,10.183.235.198,180.235.237.109,443,https,5544,805,50.04316575451771,cscript.exe,user149,CN,0,1
EVT-435130880,HOST-038,2025-02-06 18:48:43,192.168.20.187,119.20.118.14,995,tcp,36293,55869,131.98455768660705,firefox.exe,user193,CA,0,0
EVT-786051508,HOST-088,2025-02-07 11:51:41,192.168.18.156,14.54.196.62,80,tcp,37198,57409,1178.4548786890534,excel.exe,user011,IR,1,0
EVT-436227186,HOST-073,2025-02-03 22:29:10,10.20.60.171,62.44.136.5,52399,tcp,2930,53860,285.9573694878043,slack.exe,user195,DE,1,0
EVT-615385568,HOST-036,2025-02-01 12:51:13,10.166.112.216,179.162.37.254,53,dns,7124,3166,75.65934575568548,wscript.exe,user113,NG,0,1
EVT-502991936,HOST-053,2025-02-05 22:28:24,192.168.173.60,113.24.119.43,8080,tcp,2304,1677,52.29936244907816,zoom.exe,user142,VN,0,1
EVT-398783416,HOST-066,2025-02-03 17:01:20,192.168.212.209,158.190.202.36,8080,tcp,404,1103,69.4433372122149,wscript.exe,user111,TR,0,1
EVT-833129902,HOST-095,2025-02-05 09:51:03,10.152.174.44,159.35.245.22,8080,tcp,12266,50113,19.121785222149015,onedrive.exe,user172,US,1,0
EVT-111633298,HOST-090,2025-02-07 05:12:58,10.180.119.233,204.91.24.149,80,tcp,7383,10653,566.8990487571199,word.exe,user193,CN,1,0
EVT-293120321,HOST-102,2025-02-07 19:13:31,192.168.34.139,70.47.155.242,35980,tcp,3570,2852,67.13336445140587,cmd.exe,user170,UA,1,1
EVT-852738331,HOST-062,2025-02-01 19:50:03,10.244.59.223,216.212.95.176,993,tcp,31408,1318,1772.6987725041147,outlook.exe,user029,US,1,0
EVT-334025030,HOST-112,2025-02-02 14:28:23,10.247.105.243,164.163.45.211,8080,tcp,23986,57233,896.2905752193582,excel.exe,user034,US,1,0
EVT-867501258,HOST-018,2025-02-01 13:11:30,10.230.204.6,131.120.5.91,8443,https,22865,31962,197.1567401692713,spotify.exe,user050,CA,1,0
EVT-345523789,HOST-113,2025-02-05 10:49:18,10.252.228.139,39.239.118.40,53,dns,46604,18817,229.7823090123479,word.exe,user008,FR,1,0
EVT-239722300,HOST-006,2025-02-03 05:17:20,192.168.12.93,167.220.249.71,8080,tcp,7383,2169,60.68388322005022,regsvr32.exe,user081,US,0,1
EVT-130382126,HOST-064,2025-02-05 04:50:29,10.101.235.47,213.146.252.184,80,tcp,41241,41880,959.6594296842679,unknown.bin,user198,US,1,0
EVT-490308091,HOST-003,2025-02-07 08:51:08,192.168.92.95,221.54.87.38,8443,https,41396,27856,1110.5051533094838,word.exe,user017,CA,1,0
EVT-517989236,HOST-128,2025-02-01 13:33:14,192.168.155.156,65.29.233.127,443,https,12005,1121,235.0478030341191,excel.exe,user020,FR,1,0
EVT-998938612,HOST-016,2025-02-06 14:27:13,10.72.175.175,190.229.31.11,993,tcp,6017,21161,1470.5853217779372,word.exe,user072,US,1,0
EVT-126293148,HOST-033,2025-02-05 07:44:34,10.2.100.23,212.181.183.29,8443,https,9153,56733,1093.1363576112428,chrome.exe,user094,US,1,0
EVT-429072751,HOST-125,2025-02-06 23:38:44,10.37.41.144,134.136.207.249,43504,tcp,2430,53368,695.6432835626582,mshta.exe,user134,US,1,0
EVT-976958303,HOST-108,2025-02-06 09:26:47,10.249.51.155,25.24.120.102,993,tcp,23772,38065,302.33114014481583,teams.exe,user103,DE,1,0
EVT-724495048,HOST-133,2025-02-01 21:04:15,10.177.214.252,42.109.106.112,35788,tcp,2719,16094,73.61265405029354,sliver-client.exe,user034,GB,1,0
EVT-209361138,HOST-015,2025-02-05 00:37:36,192.168.169.55,159.244.80.76,443,https,18896,45480,476.0003400752009,word.exe,user092,CN,1,0
EVT-906720612,HOST-032,2025-02-03 00:56:43,192.168.101.158,90.60.158.74,993,tcp,17370,2351,139.56031629000591,firefox.exe,user076,US,1,0
EVT-748246595,HOST-123,2025-02-02 15:43:27,10.38.250.200,120.79.174.176,995,tcp,48048,30734,364.4900970245806,firefox.exe,user189,IN,1,0
EVT-506410862,HOST-104,2025-02-06 21:46:57,10.145.97.145,197.26.220.47,80,tcp,33474,34246,638.3571916614624,mshta.exe,user127,CA,1,0
EVT-697798410,HOST-036,2025-02-01 07:06:05,10.234.191.54,140.78.127.131,995,udp,19162,13742,1665.5562266308934,firefox.exe,user151,DE,1,0
EVT-919494001,HOST-090,2025-02-03 18:18:37,192.168.242.216,28.74.66.59,8080,tcp,5492,1342,44.23066244517758,cscript.exe,user032,KP,0,1
EVT-356899409,HOST-047,2025-02-05 15:09:14,192.168.92.34,100.199.181.11,443,https,1405,181,60.472388608441165,regsvr32.exe,user039,NG,0,1
EVT-780258062,HOST-139,2025-02-06 00:36:17,10.160.37.201,199.101.137.134,53,dns,7341,1989,61.58882800842801,firefox.exe,user164,JP,0,1
EVT-756974007,HOST-083,2025-02-07 14:49:01,10.160.117.238,188.176.173.46,63267,udp,13480,24699,555.5938252017878,outlook.exe,user044,KP,1,0
EVT-226255111,HOST-003,2025-02-01 19:00:05,10.59.111.41,145.153.42.63,8080,tcp,5908,36085,1981.7996144311132,regsvr32.exe,user170,DE,1,0
EVT-218465035,HOST-036,2025-02-04 00:55:24,192.168.139.159,112.73.109.212,8443,https,9872,34087,425.59975129585723,excel.exe,user026,FR,1,0
EVT-187900428,HOST-087,2025-02-04 06:14:55,192.168.130.123,183.185.217.70,443,https,32543,12981,480.0179906902934,chrome.exe,user047,US,1,0
EVT-608063363,HOST-086,2025-02-04 16:39:36,10.144.159.185,125.219.8.164,443,https,32816,8075,860.203806191812,meterpreter.exe,user056,US,1,0
EVT-378533439,HOST-131,2025-02-05 15:44:17,192.168.24.252,96.10.82.251,993,tcp,46712,21820,2268.1330949755575,firefox.exe,user143,HK,1,0
EVT-325611055,HOST-025,2025-02-07 07:29:26,10.178.218.60,44.180.134.103,80,tcp,38706,56357,765.5575697806829,wscript.exe,user125,HK,1,0
EVT-659690422,HOST-084,2025-02-06 07:05:59,10.32.80.180,76.243.124.151,9759,tcp,23172,23095,207.3293300036428,outlook.exe,user111,FR,1,0
EVT-582707208,HOST-004,2025-02-03 05:55:38,192.168.200.238,181.144.145.27,80,tcp,351,173,,mshta.exe,user068,RU,0,1
EVT-375231423,HOST-066,2025-02-06 14:47:29,10.152.136.6,217.63.185.27,36403,tcp,25756,32173,479.5516243441541,onedrive.exe,user172,RU,0,0
EVT-450682659,HOST-101,2025-02-07 23:01:41,10.168.84.206,138.23.156.191,34135,tcp,2847,560,41.76392484193838,teams.exe,user077,IR,0,1
EVT-432276006,HOST-045,2025-02-03 11:20:35,10.232.236.16,136.173.231.192,21092,tcp,7753,6223,309.7454881792882,excel.exe,user028,DE,1,0
EVT-992361633,HOST-033,2025-02-03 05:37:18,10.95.70.43,151.26.160.68,28565,tcp,12570,31823,72.31367245927574,firefox.exe,user023,NL,1,0
EVT-997494402,HOST-006,2025-02-07 21:02:23,10.170.120.186,156.206.89.20,995,tcp,19584,40148,363.1342769709968,excel.exe,user197,US,1,0
EVT-226000223,HOST-002,2025-02-05 12:54:15,192.168.76.226,141.203.160.82,80,tcp,44885,4148,67.00313870347965,mshta.exe,user142,GB,1,0
EVT-683119341,HOST-083,2025-02-05 12:11:33,192.168.143.197,208.106.21.81,30794,tcp,3286,3919,57.04584259038666,regsvr32.exe,user098,RU,0,1
EVT-212150870,HOST-095,2025-02-04 06:51:37,10.10.29.49,197.157.211.89,993,tcp,8222,50042,59.34914836946548,word.exe,user158,KP,1,0
EVT-385687647,HOST-027,2025-02-06 07:04:41,192.168.172.209,112.112.134.87,80,tcp,7159,49877,84.22457765142185,slack.exe,user071,US,1,0
EVT-664199563,HOST-075,2025-02-07 01:06:58,10.56.6.74,71.196.147.230,80,tcp,40384,32094,753.175348894144,chrome.exe,user159,US,1,0
EVT-456156570,HOST-012,2025-02-02 10:03:36,10.197.37.75,28.12.3.177,49665,tcp,137,23632,1021.1840417337005,mshta.exe,user189,US,1,0
EVT-179444904,HOST-040,2025-02-01 22:22:55,10.188.252.202,137.131.11.39,8443,https,40402,41036,122.00626859812066,teams.exe,user022,NL,1,0
EVT-697269083,HOST-145,2025-02-03 16:14:29,10.168.37.205,63.104.100.20,8443,https,15946,38124,327.8043969288226,teams.exe,user159,GB,1,0
EVT-629239558,HOST-106,2025-02-05 10:16:03,10.198.80.201,52.116.25.240,995,tcp,39685,12397,1396.1663217512196,spotify.exe,user121,NL,1,0
EVT-974022944,HOST-084,2025-02-03 11:42:32,10.110.122.253,143.239.104.147,8080,tcp,3708,35308,3989.7959235815397,firefox.exe,user071,IN,1,0
EVT-398987136,HOST-038,2025-02-04 02:20:50,10.26.126.63,169.129.227.52,80,tcp,3543,50213,1049.7996301953879,onedrive.exe,user058,US,1,0
EVT-993907939,HOST-083,2025-02-01 07:10:37,10.198.159.147,173.94.119.135,8080,tcp,6173,3329,43.710884085463555,teams.exe,user152,BR,0,1
EVT-454142284,HOST-011,2025-02-05 17:50:21,10.141.24.145,92.178.186.52,53,dns,18834,2137,419.0827124457157,cmd.exe,user100,DE,1,0
EVT-110895123,HOST-120,2025-02-06 04:02:52,192.168.81.152,118.229.104.86,8080,tcp,37940,43115,41.16442031656968,teams.exe,user149,NL,1,0
EVT-551806278,HOST-099,2025-02-03 23:12:31,192.168.112.252,108.207.110.94,8080,tcp,16980,14496,272.45602948592324,spotify.exe,user060,TR,1,0
EVT-142867335,HOST-017,2025-02-06 07:39:25,192.168.20.63,147.179.188.123,993,tcp,13428,45354,72.0820287225121,firefox.exe,user061,JP,1,0
EVT-354017793,HOST-044,2025-02-06 09:12:19,10.43.0.47,90.234.230.177,443,https,5997,3545,78.32010596371519,powershell.exe,user194,VN,0,1
EVT-318427730,HOST-099,2025-02-06 00:07:58,10.178.193.55,156.226.60.119,24114,tcp,49930,17187,871.4983935389841,spotify.exe,user061,DE,1,0
EVT-169126905,HOST-016,2025-02-05 04:07:48,10.21.228.25,54.53.254.40,8080,tcp,45522,20825,1660.8385255071028,zoom.exe,user181,CA,1,0
EVT-519869856,HOST-134,2025-02-04 12:52:36,10.178.179.2,19.50.132.248,8443,https,16812,48374,1776.5931492963516,onedrive.exe,user058,US,1,0
EVT-551150792,HOST-025,2025-02-06 01:00:51,192.168.247.79,106.117.62.75,995,tcp,31691,47730,741.046147881781,excel.exe,user119,CN,1,0
EVT-121565589,HOST-118,2025-02-06 16:23:19,192.168.232.55,112.171.83.171,2959,udp,6671,3527,62.76640534676582,regsvr32.exe,user118,BR,0,1
EVT-518997195,HOST-060,2025-02-05 09:40:59,10.89.244.242,130.239.29.105,33063,tcp,26450,20566,392.5163020474837,chrome.exe,user090,HK,1,0
EVT-390304049,HOST-008,2025-02-05 15:23:01,192.168.202.39,197.25.159.76,53,dns,23358,50518,355.9926916353082,chrome.exe,user164,CA,1,0
EVT-281509222,HOST-018,2025-02-03 02:21:51,10.15.49.83,77.224.26.153,8443,https,28941,35862,1934.7086820305003,regsvr32.exe,user191,GB,1,0
EVT-726985583,HOST-084,2025-02-02 15:19:17,10.221.189.169,23.124.108.203,443,https,37334,33708,469.9080563922967,outlook.exe,user003,US,1,0
EVT-591949577,HOST-067,2025-02-06 06:23:20,10.233.207.163,70.164.7.121,995,tcp,8265,38502,,excel.exe,user039,US,1,0
EVT-461581194,HOST-070,2025-02-05 06:28:34,10.34.133.11,154.185.52.115,53,dns,2078,121,84.90238559936792,meterpreter.exe,user173,TR,0,1
EVT-782452167,HOST-126,2025-02-06 08:07:46,10.91.88.132,216.54.121.143,53,dns,6540,2709,,cscript.exe,user084,KP,1,1
EVT-279377502,HOST-137,2025-02-01 19:11:49,10.187.240.246,128.41.152.25,80,tcp,41114,22228,3.8399086341518047,slack.exe,user134,US,1,0
EVT-115044525,HOST-055,2025-02-06 13:51:10,10.118.167.53,69.88.178.45,993,tcp,4924,23886,461.4343878304607,outlook.exe,user149,NG,1,0
EVT-733223220,HOST-108,2025-02-07 00:09:46,10.60.176.234,164.245.63.36,443,https,28460,18191,1424.3121071569942,word.exe,user019,US,1,0
EVT-190713624,HOST-044,2025-02-02 21:11:09,10.136.237.217,72.186.83.89,53,dns,45046,44939,177.73452402628106,excel.exe,user003,JP,1,0
EVT-141776954,HOST-071,2025-02-04 23:54:09,10.59.28.81,200.120.101.144,443,https,16093,3731,181.23221944215888,regsvr32.exe,user092,DE,1,0
EVT-151515917,HOST-008,2025-02-04 11:21:38,192.168.140.98,41.194.109.139,8443,https,45937,55726,1660.1555979908073,slack.exe,user058,FR,1,0
EVT-397913184,HOST-124,2025-02-02 19:50:06,10.32.199.232,200.114.106.42,8080,tcp,27208,30013,23.137696106382,unknown.bin,user163,JP,1,0
EVT-238449301,HOST-087,2025-02-02 02:11:07,10.233.102.148,137.23.33.173,53,dns,43503,39914,419.09027080755214,slack.exe,user082,NL,1,0
EVT-627953003,HOST-101,2025-02-06 11:09:56,10.175.57.122,186.226.229.212,22929,tcp,6786,6433,711.0491988307014,teams.exe,user155,IN,1,0
EVT-924981826,HOST-037,2025-02-04 07:16:28,10.209.133.125,146.212.77.205,443,https,2101,2520,44.915539966466504,regsvr32.exe,user046,VN,0,1
EVT-328459711,HOST-053,2025-02-05 00:40:27,10.232.206.219,103.220.189.42,8443,https,9702,41873,144.65393202042736,cmd.exe,user063,IN,0,0
EVT-201083728,HOST-126,2025-02-05 06:16:36,10.44.159.35,156.157.161.84,995,tcp,22990,40164,3001.4713063538206,sliver-client.exe,user139,US,0,0
