event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-989122852,HOST-143,2025-02-01 19:01:07,10.248.107.221,81.237.133.89,53,dns,42251,20921,1684.5408368431142,outlook.exe,user140,VN,1
EVT-491090537,HOST-069,2025-02-04 22:00:31,10.127.194.203,187.18.133.253,53,dns,36177,31257,263.0516374662449,excel.exe,user043,NL,1
EVT-234202695,HOST-054,2025-02-01 14:04:24,10.123.210.204,138.31.248.34,8443,https,35548,43280,219.64912470671416,firefox.exe,user164,CA,1
EVT-306836433,HOST-147,2025-02-02 09:00:25,10.119.172.160,182.224.163.4,443,https,6681,3163,34.67416485630905,sliver-client.exe,user002,FR,0
EVT-148556038,HOST-004,2025-02-05 21:31:01,10.22.186.140,84.6.122.89,995,tcp,16082,25910,254.34039106621574,outlook.exe,user128,US,1
EVT-429774847,HOST-040,2025-02-03 04:19:03,10.140.33.56,130.134.220.226,53,dns,4298,1683,23.41594090805959,meterpreter.exe,user023,FR,1
EVT-714115959,HOST-008,2025-02-05 22:06:32,10.80.84.33,126.156.143.43,8080,tcp,14346,59370,276.49879153862383,zoom.exe,user040,CA,1
EVT-832429675,HOST-042,2025-02-04 10:19:17,10.79.191.159,68.225.235.81,53,dns,140,53473,1038.2562608756314,slack.exe,user047,IR,1
EVT-448991603,HOST-075,2025-02-01 13:02:32,10.26.165.188,157.17.185.123,993,tcp,48653,5205,432.69023579711995,spotify.exe,user029,NL,0
EVT-384637030,HOST-124,2025-02-03 05:32:25,10.198.244.212,80.62.75.150,995,tcp,28836,28624,208.38182327625134,slack.exe,user052,US,1
EVT-456918813,HOST-051,2025-02-03 21:18:17,10.83.112.216,36.187.177.249,10372,udp,15645,20149,2355.589194793713,teams.exe,user017,FR,1
EVT-823242157,HOST-076,2025-02-07 22:15:54,10.131.247.178,158.55.185.173,8080,tcp,2887,55636,738.7823765807685,firefox.exe,user118,UA,1
EVT-450734566,HOST-038,2025-02-07 01:09:44,192.168.89.135,203.92.61.201,34223,tcp,24526,59643,2188.2206362191396,firefox.exe,user060,KP,1
EVT-347133859,HOST-072,2025-02-04 18:07:18,192.168.45.117,196.36.129.203,8080,tcp,15787,38117,139.17007246254687,onedrive.exe,user052,GB,1
EVT-103429148,HOST-143,2025-02-06 17:08:24,192.168.178.54,76.75.71.177,8443,https,39571,25574,51.66139091865098,mshta.exe,user106,US,1
EVT-133277877,HOST-125,2025-02-06 01:41:24,10.44.223.73,125.247.155.189,993,udp,13751,44190,868.4011479367366,teams.exe,user024,US,1
EVT-498797751,HOST-077,2025-02-02 20:08:59,10.17.39.177,46.65.10.95,443,https,38493,6802,724.9137317580314,chrome.exe,user077,IN,1
EVT-323498525,HOST-093,2025-02-07 03:16:59,192.168.228.155,128.193.31.64,993,tcp,6957,47281,1244.3138736130306,chrome.exe,user065,NL,1
EVT-425751872,HOST-118,2025-02-05 16:01:28,10.65.168.83,178.213.111.40,80,tcp,46903,55178,681.0180731549113,outlook.exe,user113,IN,1
EVT-696776160,HOST-132,2025-02-05 10:55:00,10.149.118.93,190.109.168.148,53,dns,1135,2681,55.511592055135424,cmd.exe,user043,BR,1
EVT-454209383,HOST-066,2025-02-05 10:43:53,10.87.39.233,223.240.151.173,80,tcp,42089,29492,1623.0140397315056,slack.exe,user149,JP,1
EVT-476598445,HOST-061,2025-02-07 12:53:47,10.192.52.104,161.124.160.160,80,tcp,5177,177,51.000358953893524,sliver-client.exe,user132,GB,0
EVT-505370649,HOST-017,2025-02-03 21:57:36,10.234.125.211,81.23.94.32,995,tcp,8153,32229,630.7791624962726,spotify.exe,user016,TR,1
EVT-976886106,HOST-033,2025-02-07 19:33:56,192.168.92.112,45.232.37.189,53,dns,30880,41823,1261.0677452767432,wscript.exe,user063,DE,1
EVT-181205120,HOST-064,2025-02-02 04:51:09,10.48.194.104,98.32.143.136,8080,tcp,24176,3538,127.06444479400629,spotify.exe,user158,US,0
EVT-952705033,HOST-077,2025-02-05 02:54:09,10.166.85.151,114.22.116.52,993,tcp,33079,19222,214.84395554740723,word.exe,user109,FR,0
EVT-878660005,HOST-057,2025-02-01 07:41:12,10.211.170.11,50.186.20.215,443,https,7681,321,79.97692181111965,sliver-client.exe,user039,BR,0
EVT-668028514,HOST-108,2025-02-05 21:56:07,10.171.121.85,144.252.102.242,443,https,2482,16296,987.716304785244,teams.exe,user151,JP,1
EVT-334466714,HOST-078,2025-02-03 01:13:22,10.209.97.241,15.234.123.225,30616,tcp,521,2143,53.530848904077345,teams.exe,user085,IR,0
EVT-521518112,HOST-003,2025-02-06 15:32:22,10.49.212.204,50.251.113.62,8080,tcp,5441,3768,76.75983695576218,powershell.exe,user144,BR,0
EVT-628042966,HOST-021,2025-02-05 19:38:10,10.143.115.243,39.237.156.119,8443,https,39352,58932,432.31542437392085,wscript.exe,user007,US,0
EVT-866877059,HOST-056,2025-02-05 12:22:29,10.4.118.214,60.71.23.66,8080,tcp,5149,1543,89.6152479976318,powershell.exe,user048,US,0
EVT-676051765,HOST-036,2025-02-06 00:44:01,10.112.62.124,214.224.179.8,8080,tcp,11427,10498,295.0335565493546,spotify.exe,user130,DE,1
EVT-708405318,HOST-101,2025-02-06 03:46:23,10.28.166.231,218.223.83.135,55283,tcp,25491,46543,97.84389868125666,onedrive.exe,user117,NG,1
EVT-940822177,HOST-091,2025-02-04 07:09:46,192.168.106.2,199.101.154.238,53838,tcp,21457,5556,893.3462192925764,word.exe,user162,US,1
EVT-980449679,HOST-076,2025-02-07 06:50:41,10.175.5.62,217.183.189.17,41572,udp,15791,32314,832.514918992311,onedrive.exe,user162,FR,0
EVT-121962194,HOST-083,2025-02-04 23:02:30,192.168.231.184,180.3.93.138,993,tcp,47229,10309,599.2773973331892,firefox.exe,user139,GB,1
EVT-115528852,HOST-094,2025-02-05 20:39:24,192.168.117.48,67.177.211.90,993,tcp,29027,5570,171.6607372841501,wscript.exe,user164,CN,1
EVT-771619534,HOST-070,2025-02-07 20:28:35,192.168.215.72,211.1.227.170,53,dns,1541,1982,68.1620454021605,wscript.exe,user092,IR,0
EVT-731467839,HOST-041,2025-02-03 12:43:44,10.24.11.57,216.82.98.32,53,dns,33030,43340,,word.exe,user050,GB,1
EVT-107204792,HOST-126,2025-02-07 18:13:14,192.168.25.191,145.1.212.247,53,dns,22242,25351,97.57266578304313,onedrive.exe,user045,NL,1
EVT-168593624,HOST-018,2025-02-01 14:49:39,10.233.96.201,105.152.112.44,80,tcp,45624,40287,213.87049003877405,outlook.exe,user065,FR,1
EVT-380789025,HOST-069,2025-02-02 07:33:04,10.221.46.8,94.129.254.29,80,tcp,7818,27271,1564.8295938853619,outlook.exe,user177,IN,1
EVT-397079780,HOST-090,2025-02-03 04:03:27,10.95.7.53,38.209.185.87,995,tcp,20987,36681,34.17518978106315,teams.exe,user062,IN,1
EVT-831934847,HOST-049,2025-02-02 14:06:04,10.200.9.157,66.74.2.207,443,https,7996,2448,67.71069410092103,onedrive.exe,user172,TR,0
EVT-290041363,HOST-008,2025-02-01 16:37:48,192.168.172.230,48.192.51.193,35167,udp,42252,49018,466.9492294006544,onedrive.exe,user056,NL,1
EVT-458478827,HOST-023,2025-02-05 23:16:39,10.182.106.239,172.250.15.238,53,dns,40879,31572,503.0683200416529,slack.exe,user117,NL,1
EVT-296648171,HOST-015,2025-02-06 04:23:59,10.194.40.206,23.154.219.187,53,dns,328,30510,450.46435694102706,chrome.exe,user020,CA,1
EVT-440587130,HOST-007,2025-02-06 15:14:48,192.168.212.132,157.164.170.33,80,tcp,41931,45754,229.8017714865815,spotify.exe,user030,NL,1
EVT-510252555,HOST-066,2025-02-01 15:29:51,10.97.101.14,145.230.223.71,2193,tcp,24035,7689,470.73436790714095,spotify.exe,user039,CA,1
EVT-241666679,HOST-036,2025-02-06 23:53:14,10.106.148.241,115.210.141.252,443,https,6375,283,68.38364601819644,rundll32.exe,user002,IR,0
EVT-957660383,HOST-017,2025-02-03 02:14:59,10.160.72.192,53.175.46.65,8080,tcp,37948,15122,350.4350447515743,onedrive.exe,user004,US,1
EVT-626098537,HOST-134,2025-02-07 05:17:40,192.168.60.184,143.231.77.250,8080,tcp,7605,2655,62.76509423717412,cscript.exe,user091,RU,0
EVT-707477443,HOST-074,2025-02-03 14:58:09,10.34.248.218,126.167.62.126,993,tcp,31127,55842,352.82797797484966,unknown.bin,user030,JP,1
EVT-641365114,HOST-106,2025-02-03 03:22:27,10.192.100.152,147.96.17.57,995,tcp,79,51564,840.0158709400048,excel.exe,user042,UA,1
EVT-700608788,HOST-105,2025-02-04 10:45:31,10.93.214.186,70.28.107.20,53,dns,15334,55752,1435.7485872305303,slack.exe,user125,TR,1
EVT-600929999,HOST-085,2025-02-03 07:35:56,10.77.23.215,105.29.14.150,443,https,16850,21606,368.1739007550873,teams.exe,user168,NL,1
EVT-799391880,HOST-026,2025-02-03 09:05:09,192.168.63.207,134.243.75.254,995,tcp,36848,55463,235.8733886062222,onedrive.exe,user076,IN,1
EVT-151855698,HOST-022,2025-02-03 05:02:52,10.180.98.234,54.6.196.110,8080,tcp,12080,13151,795.5833176599787,chrome.exe,user166,US,1
EVT-993682136,HOST-033,2025-02-03 10:05:21,10.180.98.49,221.217.246.111,47135,tcp,2334,2689,69.46227617612455,cscript.exe,user108,DE,0
EVT-910341182,HOST-139,2025-02-02 01:10:38,192.168.95.219,57.206.117.197,8443,https,2452,33606,206.61034131627372,zoom.exe,user179,US,0
EVT-900581456,HOST-107,2025-02-01 05:16:35,10.33.115.126,37.241.204.70,8080,tcp,1897,46141,156.98831575386504,onedrive.exe,user063,JP,1
EVT-513522143,HOST-033,2025-02-06 16:58:31,10.15.68.234,38.7.143.247,995,tcp,6064,1846,225.26263519759624,firefox.exe,user065,US,1
EVT-899519611,HOST-081,2025-02-06 11:24:19,192.168.178.249,20.234.144.191,995,tcp,14919,7918,,outlook.exe,user152,CA,1
EVT-746260335,HOST-125,2025-02-02 19:11:54,10.228.53.17,38.145.74.252,995,tcp,11247,1717,794.5150418351096,outlook.exe,user065,DE,1
EVT-590172126,HOST-111,2025-02-03 17:32:16,10.216.187.224,193.235.232.36,8443,https,44265,22224,789.7197814014761,onedrive.exe,user187,IN,1
EVT-991387216,HOST-130,2025-02-04 19:47:40,10.106.55.54,95.134.54.143,8443,https,14730,13666,394.80250572711617,teams.exe,user031,US,1
EVT-934470217,HOST-100,2025-02-07 12:30:38,10.97.145.229,117.212.220.39,8443,https,8947,29724,1101.0211316762038,spotify.exe,user041,NL,1
EVT-729187258,HOST-137,2025-02-04 02:59:22,10.58.36.68,57.127.171.186,993,udp,21898,13104,393.11523005745573,slack.exe,user018,NL,1
EVT-535423877,HOST-110,2025-02-04 06:17:40,192.168.153.174,137.93.223.49,993,tcp,21251,57345,514.6740406080721,onedrive.exe,user167,US,1
EVT-293775795,HOST-133,2025-02-03 21:30:42,192.168.35.244,20.248.28.252,443,https,5079,3169,87.92981064537588,onedrive.exe,user181,IR,0
EVT-647339390,HOST-142,2025-02-02 04:18:31,10.29.84.24,74.62.121.123,80,tcp,40345,22073,84.91881968416773,zoom.exe,user068,IN,0
EVT-626118546,HOST-083,2025-02-06 19:34:16,192.168.250.232,83.25.243.1,80,tcp,39423,15351,952.7933415349828,word.exe,user090,DE,0
EVT-401870696,HOST-141,2025-02-03 16:35:31,10.14.44.208,113.99.72.222,995,udp,28087,261,496.65716409144176,slack.exe,user060,US,0
EVT-992648492,HOST-021,2025-02-07 01:10:58,10.2.167.206,38.156.82.36,22255,tcp,49281,10449,678.0239934088462,word.exe,user074,US,1
EVT-611384885,HOST-078,2025-02-01 09:13:33,192.168.251.232,115.121.191.106,8080,tcp,21714,48078,713.7590099273167,slack.exe,user031,IN,1
EVT-436932927,HOST-099,2025-02-07 06:44:45,10.6.164.203,161.46.218.114,53,dns,44542,870,242.86522370286264,excel.exe,user049,US,0
EVT-406098823,HOST-006,2025-02-04 22:32:29,192.168.114.71,217.109.92.51,443,https,32340,23161,787.871290734073,onedrive.exe,user173,CA,1
EVT-491431522,HOST-011,2025-02-01 19:01:53,10.253.100.114,118.28.134.199,443,https,1235,3244,47.1182243083515,onedrive.exe,user052,US,0
EVT-273014999,HOST-104,2025-02-05 17:30:42,192.168.95.143,175.8.203.171,53,dns,15899,54250,,outlook.exe,user165,CN,1
EVT-765435719,HOST-123,2025-02-07 03:23:42,10.203.42.26,18.158.216.89,993,tcp,44531,19041,,outlook.exe,user016,JP,1
EVT-404420963,HOST-112,2025-02-06 02:55:47,10.200.106.216,37.124.187.26,53,dns,3878,2572,69.6247513110435,meterpreter.exe,user189,CA,0
EVT-376446757,HOST-058,2025-02-02 04:06:46,10.216.124.170,45.109.207.103,80,tcp,36585,16019,472.25479910795775,zoom.exe,user068,NG,1
EVT-118560731,HOST-100,2025-02-05 22:40:47,10.17.110.238,41.55.65.105,443,https,5335,642,68.252068450061,wscript.exe,user063,CN,0
EVT-981838676,HOST-049,2025-02-01 20:08:37,10.125.96.133,15.15.217.233,49719,tcp,18106,13716,586.167306443395,slack.exe,user011,US,1
EVT-424812754,HOST-023,2025-02-02 14:59:43,10.83.248.5,188.28.98.42,51628,tcp,40817,10565,327.0989317584936,spotify.exe,user120,HK,1
EVT-805533075,HOST-033,2025-02-06 20:50:23,10.135.62.103,65.150.72.4,8080,tcp,39330,25841,1914.0692337069286,chrome.exe,user186,CA,1
EVT-618511121,HOST-103,2025-02-01 21:56:41,10.97.211.54,42.156.57.49,8443,https,45781,9561,171.93357542954467,spotify.exe,user087,DE,1
EVT-453656599,HOST-025,2025-02-05 07:14:58,192.168.194.93,45.249.42.61,13122,tcp,981,2313,54.41544517454696,sliver-client.exe,user061,HK,0
EVT-684969966,HOST-020,2025-02-07 09:39:47,10.155.192.147,213.135.114.73,50264,tcp,34783,4381,276.74487761928566,onedrive.exe,user185,CA,1
EVT-986550751,HOST-058,2025-02-06 14:43:02,10.127.59.41,32.2.178.253,995,tcp,32226,36870,946.2138080967366,outlook.exe,user109,DE,1
EVT-534305550,HOST-108,2025-02-07 07:30:54,10.54.243.157,19.156.255.43,80,tcp,38949,16135,637.398495409671,word.exe,user154,CA,1
EVT-783666333,HOST-021,2025-02-05 14:59:22,192.168.184.103,53.76.78.55,993,tcp,11758,32993,174.8758617135034,regsvr32.exe,user072,JP,1
EVT-474569443,HOST-002,2025-02-05 05:50:25,10.38.0.206,156.245.168.157,80,tcp,33267,35308,979.0421414416036,slack.exe,user048,IN,1
EVT-123478100,HOST-050,2025-02-06 07:14:48,10.210.32.235,157.175.80.190,58813,tcp,7362,1128,59.25672122631901,firefox.exe,user024,TR,1
EVT-879856945,HOST-090,2025-02-02 01:53:16,10.154.164.91,49.233.54.185,37628,udp,38788,2872,1080.9805614067152,spotify.exe,user192,KP,0
EVT-761001819,HOST-070,2025-02-01 14:33:44,10.218.127.51,15.212.61.22,8080,tcp,47714,16812,1214.684314823268,chrome.exe,user114,IN,1
EVT-480802698,HOST-080,2025-02-06 18:46:49,10.120.140.7,129.184.98.242,8443,https,33266,7713,321.48166931318445,teams.exe,user134,US,1
EVT-161296215,HOST-033,2025-02-03 07:40:44,10.209.173.153,48.144.197.20,8080,tcp,17570,43705,,sliver-client.exe,user171,CA,1
EVT-268899558,HOST-113,2025-02-06 14:37:38,192.168.136.111,89.77.64.224,53,dns,27631,10255,170.0512676901618,onedrive.exe,user063,HK,1
EVT-654068490,HOST-006,2025-02-07 21:37:44,10.243.176.159,125.93.213.88,62320,tcp,2514,2441,55.250963687335826,meterpreter.exe,user140,IR,1
EVT-951128823,HOST-122,2025-02-07 19:35:49,10.250.38.68,194.23.174.189,443,https,5171,25460,328.1193218427921,onedrive.exe,user158,DE,1
EVT-410865491,HOST-073,2025-02-06 13:58:20,10.231.250.98,77.40.5.145,995,udp,7111,16857,919.9129293059881,onedrive.exe,user192,CA,1
EVT-868340214,HOST-093,2025-02-04 08:09:35,192.168.119.238,28.242.175.12,8443,https,6612,56073,340.58863491484243,sliver-client.exe,user135,NL,1
EVT-500839433,HOST-131,2025-02-01 21:17:25,192.168.115.69,111.41.238.168,53,dns,9050,1425,635.0575775618764,zoom.exe,user173,NL,1
EVT-726090766,HOST-037,2025-02-03 08:43:50,10.160.246.142,81.38.74.219,1762,tcp,32255,21025,251.96018636075368,regsvr32.exe,svc_edr,US,1
EVT-317380517,HOST-011,2025-02-01 21:04:49,10.50.96.40,221.242.186.70,993,tcp,23240,23222,179.57713440724922,rundll32.exe,user019,CA,1
EVT-733849840,HOST-014,2025-02-07 20:48:06,10.95.166.23,71.142.195.216,62508,tcp,42767,22346,310.27627757582053,word.exe,user059,FR,1
EVT-840659289,HOST-149,2025-02-07 07:23:23,192.168.190.106,68.1.55.102,8443,https,27793,980,108.24459353284944,slack.exe,user048,IN,1
EVT-605314613,HOST-052,2025-02-02 06:23:53,10.37.143.24,56.113.113.246,993,tcp,27181,36416,1187.429316301682,zoom.exe,user103,IN,1
EVT-617513965,HOST-012,2025-02-05 20:41:00,192.168.16.128,195.169.177.243,19573,udp,22786,23602,94.68159161666296,zoom.exe,user011,US,1
EVT-894593538,HOST-005,2025-02-04 02:13:04,192.168.59.36,17.122.90.70,443,https,602,11649,945.8903742669324,spotify.exe,user163,CA,1
EVT-723154254,HOST-064,2025-02-05 17:04:34,10.212.125.10,12.145.145.34,8080,tcp,35038,55198,872.143649165468,word.exe,user038,US,1
EVT-990057177,HOST-095,2025-02-01 07:36:50,10.140.173.159,23.122.207.35,8443,https,29706,37023,255.32946293989949,powershell.exe,user034,JP,1
EVT-329863117,HOST-114,2025-02-06 04:01:48,192.168.222.235,88.196.234.1,443,https,3247,2375,65.83791838958959,regsvr32.exe,user163,UA,1
EVT-501122025,HOST-044,2025-02-06 10:08:45,10.239.38.252,135.32.216.46,39604,tcp,2080,2106,47.059107670200774,powershell.exe,user200,FR,1
EVT-805111274,HOST-017,2025-02-01 08:47:49,10.30.67.1,70.33.177.117,5528,udp,39396,15865,937.5373736624049,spotify.exe,user079,CA,1
EVT-798158975,HOST-121,2025-02-05 10:13:40,10.36.142.155,152.83.217.203,995,tcp,3662,36283,20.46243109290376,cmd.exe,user183,US,1
EVT-150459915,HOST-145,2025-02-01 18:03:59,192.168.128.13,150.157.109.245,8080,tcp,38194,32742,475.3408639620392,sliver-client.exe,user052,GB,0
EVT-176118038,HOST-014,2025-02-03 22:34:48,10.177.23.161,11.243.44.37,26106,tcp,3516,1292,62.34142729731369,firefox.exe,user155,CA,0
EVT-277528230,HOST-109,2025-02-06 11:33:50,10.141.41.170,219.157.40.220,8443,https,22440,22059,198.86070499322307,spotify.exe,user192,US,1
EVT-247094497,HOST-135,2025-02-01 20:25:30,10.220.120.35,40.52.221.155,443,https,8752,2873,417.0823652844095,spotify.exe,user038,CA,1
EVT-712627607,HOST-141,2025-02-02 19:30:20,10.92.241.201,138.212.203.67,993,tcp,4286,9612,939.8218096479111,onedrive.exe,user149,NL,1
EVT-517411732,HOST-046,2025-02-07 04:28:20,192.168.19.225,58.226.132.8,993,tcp,10303,33960,474.72181657402695,chrome.exe,user180,US,0
EVT-529571491,HOST-072,2025-02-03 19:16:51,10.80.217.117,120.255.248.38,80,tcp,40374,25682,110.97797274112929,teams.exe,user157,GB,1
EVT-144367003,HOST-042,2025-02-04 21:27:20,192.168.210.135,79.215.182.8,993,tcp,16933,1973,15.106013802697223,outlook.exe,user013,JP,0
EVT-732650164,HOST-129,2025-02-07 06:44:33,10.113.196.82,163.173.203.115,53,dns,36582,53287,183.0944688364877,onedrive.exe,user123,CA,1
EVT-281176379,HOST-082,2025-02-01 23:22:00,192.168.39.247,203.97.91.244,443,https,16505,32284,3344.5550792803656,spotify.exe,user072,IN,0
EVT-203377903,HOST-133,2025-02-07 00:53:16,192.168.37.182,12.164.182.251,993,tcp,2955,27495,1064.300018514374,slack.exe,user168,NL,1
EVT-680482720,HOST-099,2025-02-05 07:29:29,10.245.88.115,186.177.198.9,8443,https,33721,16888,1332.948055421589,onedrive.exe,user149,FR,1
EVT-716506749,HOST-068,2025-02-06 01:16:28,10.96.128.222,172.47.229.193,34090,tcp,6071,3353,80.84672569331323,cmd.exe,user054,JP,1
EVT-797435279,HOST-119,2025-02-06 11:54:57,192.168.171.209,129.51.56.223,993,udp,2084,44442,556.4171492052467,word.exe,user113,UA,1
EVT-411998044,HOST-087,2025-02-07 06:04:58,10.180.54.80,32.121.182.210,80,tcp,33618,41991,1186.306817119888,chrome.exe,user067,FR,1
EVT-993209479,HOST-031,2025-02-04 22:44:57,192.168.213.254,159.4.104.67,443,https,1751,3777,63.00945799445284,powershell.exe,user112,VN,0
EVT-410720004,HOST-019,2025-02-02 05:23:22,10.231.234.157,208.193.248.87,8443,https,3098,6182,11.953138194891157,teams.exe,user173,CA,1
EVT-360129908,HOST-107,2025-02-01 00:00:03,10.194.222.12,154.240.247.53,25091,tcp,34991,45558,482.5894727547884,chrome.exe,user060,US,1
EVT-185749804,HOST-043,2025-02-03 01:35:55,10.13.238.229,203.244.119.78,995,tcp,39663,13299,377.8570625642247,cmd.exe,user187,GB,0
EVT-756561957,HOST-113,2025-02-05 12:27:31,10.102.250.74,217.100.105.34,995,tcp,25648,50814,239.66176253909896,chrome.exe,user037,CN,1
EVT-120892908,HOST-018,2025-02-01 16:38:45,10.248.186.169,89.52.187.4,55083,tcp,36875,38705,,word.exe,svc_antivirus,JP,1
EVT-105900180,HOST-121,2025-02-04 06:05:38,192.168.22.204,215.63.107.173,443,https,36093,59292,252.72696894048136,word.exe,user107,GB,0
EVT-934375122,HOST-082,2025-02-01 03:57:14,10.108.168.21,12.13.148.136,53,dns,9622,51831,629.4192887568317,onedrive.exe,user122,VN,1
EVT-954284440,HOST-022,2025-02-07 20:56:28,10.245.179.211,175.211.143.36,51076,udp,8705,36221,1446.5494575482282,excel.exe,user025,CA,1
EVT-809763489,HOST-073,2025-02-07 07:43:59,10.216.62.41,67.196.35.122,54445,tcp,11391,28024,,word.exe,user003,US,1
EVT-502648672,HOST-100,2025-02-05 00:10:07,192.168.3.47,63.4.127.179,8443,https,11891,38155,846.5931603605924,cscript.exe,user197,NL,1
EVT-700300270,HOST-042,2025-02-07 12:57:18,10.168.18.205,184.39.64.55,443,https,28740,55951,1241.393062968629,zoom.exe,user159,US,1
EVT-684520488,HOST-058,2025-02-07 05:27:53,10.181.201.131,202.42.2.213,80,tcp,37123,49632,300.5051092366548,slack.exe,user175,NL,1
EVT-713063349,HOST-150,2025-02-05 23:52:29,192.168.214.122,83.167.94.30,995,tcp,28132,31096,717.1828519531026,firefox.exe,user034,IN,1
EVT-256066162,HOST-022,2025-02-05 01:05:26,10.41.17.140,70.16.68.196,53,dns,49620,22312,163.01056120853724,excel.exe,user172,US,0
EVT-450983020,HOST-081,2025-02-06 05:16:48,10.39.60.59,97.62.61.165,993,tcp,36929,2386,91.11088119774037,onedrive.exe,user147,US,1
EVT-714633591,HOST-026,2025-02-01 04:13:39,192.168.150.254,116.74.144.101,443,https,26838,4624,646.8107158788328,spotify.exe,user099,CA,1
EVT-675664198,HOST-033,2025-02-04 06:15:29,10.32.68.22,152.242.22.121,443,https,31931,10385,621.1838199163298,zoom.exe,user019,GB,1
EVT-361813317,HOST-146,2025-02-04 06:08:41,10.53.143.48,135.240.73.218,995,tcp,9816,44131,472.0819071892528,word.exe,user060,DE,1
EVT-570634914,HOST-051,2025-02-04 13:24:10,192.168.65.20,70.210.0.176,995,tcp,36243,50066,137.41412821450103,meterpreter.exe,user031,VN,1
EVT-100947677,HOST-011,2025-02-07 10:14:15,10.238.137.10,150.45.220.134,8080,tcp,23571,24022,129.15389591639152,word.exe,user144,GB,1
EVT-848121870,HOST-061,2025-02-05 04:11:40,10.55.89.131,145.151.100.46,8443,https,20795,39105,1.0,onedrive.exe,user124,US,1
EVT-601495202,HOST-135,2025-02-07 01:08:03,10.67.16.29,163.15.36.135,53,dns,1908,55552,,firefox.exe,user119,NL,1
EVT-472090610,HOST-125,2025-02-05 09:22:25,10.165.83.187,105.27.41.17,8080,tcp,3251,346,78.17867701821463,regsvr32.exe,user147,VN,0
EVT-594151647,HOST-003,2025-02-05 16:07:01,10.87.180.248,126.131.146.4,993,tcp,7500,47201,255.9985017424233,rundll32.exe,user144,US,1
EVT-950980896,HOST-134,2025-02-05 08:19:30,192.168.65.106,223.151.251.43,55136,tcp,26424,40000,254.5698333157947,slack.exe,user049,DE,0
EVT-393851161,HOST-138,2025-02-05 12:49:59,10.3.71.43,120.192.55.74,1939,tcp,26031,58087,428.7580301331926,onedrive.exe,svc_backup,IR,1
EVT-958397522,HOST-005,2025-02-07 05:58:53,192.168.32.102,217.10.122.180,8443,https,20405,49431,266.00728853839917,outlook.exe,user141,GB,1
EVT-393846450,HOST-059,2025-02-03 18:15:49,192.168.31.103,101.176.220.72,8443,https,27581,54927,1052.9591268098131,slack.exe,user196,RU,1
EVT-916998103,HOST-105,2025-02-05 12:46:07,10.248.198.1,119.20.215.1,53,dns,28596,6087,464.99940719174396,wscript.exe,user019,IN,1
EVT-853579773,HOST-142,2025-02-07 20:34:56,10.234.3.180,25.180.66.141,8080,tcp,4997,54583,474.9190236339069,teams.exe,user116,US,1
EVT-480713108,HOST-052,2025-02-07 02:07:19,192.168.241.93,99.177.125.167,53,dns,31933,33298,278.27398851512277,teams.exe,user108,IN,0
EVT-559665952,HOST-143,2025-02-07 21:09:28,10.60.255.193,39.231.249.202,8443,https,20620,4784,722.6057501358156,slack.exe,user086,US,1
EVT-539886048,HOST-010,2025-02-02 07:40:39,10.56.38.48,15.38.116.107,31815,tcp,7167,1460,61.570763423137294,mshta.exe,user183,UA,0
EVT-164180092,HOST-101,2025-02-05 23:51:01,10.205.191.6,93.236.16.157,8443,https,13707,27943,71.29729342450665,excel.exe,user031,FR,1
EVT-814963863,HOST-109,2025-02-03 10:51:32,192.168.147.101,82.21.186.228,993,tcp,5332,42341,370.06388839912813,word.exe,user026,IN,1
EVT-863623982,HOST-083,2025-02-03 20:09:19,192.168.220.126,82.253.161.251,8080,tcp,23542,23070,438.9163122357381,chrome.exe,user127,GB,1
EVT-952204121,HOST-096,2025-02-07 21:28:13,10.185.112.12,165.114.228.138,443,https,3420,2202,70.77824315715901,rundll32.exe,user169,CN,0
EVT-893183810,HOST-045,2025-02-01 12:03:13,10.241.20.139,31.174.223.111,8443,https,24401,56190,51.805462347390716,sliver-client.exe,user105,IN,1
EVT-715930601,HOST-079,2025-02-05 09:37:11,10.8.114.142,174.252.79.194,443,https,4928,560,68.0623501517962,regsvr32.exe,user089,VN,1
EVT-603358597,HOST-067,2025-02-01 08:40:57,10.31.16.250,97.82.255.209,443,https,32896,57611,84.32495426766174,outlook.exe,user146,FR,1
EVT-334025684,HOST-045,2025-02-07 02:43:39,10.86.193.147,45.192.89.143,56756,udp,1500,2417,55.64629258710106,rundll32.exe,user047,TR,0
EVT-293880625,HOST-078,2025-02-06 00:43:57,10.188.86.40,40.200.67.243,8080,tcp,46653,5135,590.6776427215418,onedrive.exe,user068,US,1
EVT-651433816,HOST-029,2025-02-03 11:08:09,10.140.193.215,202.130.204.152,8443,https,36973,50526,1.853051364471957,spotify.exe,user013,IN,1
EVT-157824807,HOST-035,2025-02-06 06:57:15,192.168.184.242,77.113.143.64,993,udp,22721,27311,62.75575936909412,chrome.exe,svc_backup,NL,1
EVT-592647570,HOST-003,2025-02-07 23:41:16,10.3.16.43,45.43.58.59,80,tcp,9121,58565,525.4683927590216,teams.exe,user012,GB,0
EVT-529454064,HOST-145,2025-02-07 20:44:23,192.168.150.88,90.144.34.24,993,tcp,49580,50429,615.1822652857471,excel.exe,user037,JP,1
